广州,81.0,81.0
广州,80.0,87.0
广州,61.66666667,85.0
广州,55.33333333,88.0
广州,35.33333333,91.0
广州,40.33333333,95.0
广州,45.33333333,97.0
广州,49.33333333,97.0
广州,55.0,97.0
广州,53.33333333,96.0
广州,51.66666667,96.0
广州,61.0,96.0
广州,66.33333333,95.0
广州,69.33333333,87.0
广州,87.0,82.0
广州,77.66666667,78.0
广州,68.66666667,71.0
广州,71.66666667,60.0
广州,67.33333333,58.0
广州,73.33333333,55.0
广州,80.66666667,51.0
广州,80.0,49.0
广州,82.33333333,52.0
广州,99.33333333,68.0
广州,116.6666667,81.0
广州,118.0,90.0
广州,98.66666667,93.0
广州,71.66666667,87.0
广州,63.66666667,89.0
广州,62.33333333,87.0
广州,61.0,87.0
广州,63.33333333,87.0
广州,70.66666667,86.0
广州,55.33333333,85.0
广州,44.66666667,85.0
广州,49.33333333,80.0
广州,44.0,77.0
广州,46.0,76.0
广州,48.0,73.0
广州,55.33333333,66.0
广州,58.0,62.0
广州,62.33333333,63.0
广州,66.66666667,63.0
广州,70.33333333,62.0
广州,69.33333333,62.0
广州,78.66666667,63.0
广州,82.33333333,68.0
广州,88.66666667,72.0
广州,84.0,81.0
广州,81.66666667,87.0
广州,80.0,86.0
广州,80.33333333,87.0
广州,102.0,86.0
广州,88.66666667,87.0
广州,92.33333333,87.0
广州,85.0,88.0
广州,82.0,89.0
广州,78.0,88.0
广州,75.0,88.0
广州,74.66666667,89.0
广州,74.0,88.0
广州,78.0,82.0
广州,91.0,74.0
广州,91.0,73.0
广州,99.66666667,74.0
广州,110.6666667,74.0
广州,117.3333333,69.0
广州,128.0,66.0
广州,131.0,63.0
广州,139.6666667,65.0
广州,146.6666667,64.0
广州,161.6666667,73.0
广州,165.0,83.0
广州,167.6666667,85.0
广州,171.0,86.0
广州,175.3333333,89.0
广州,175.0,91.0
广州,119.0,92.0
广州,91.66666667,90.0
广州,90.0,87.0
广州,89.0,86.0
广州,89.0,87.0
广州,97.0,90.0
广州,92.0,91.0
广州,75.33333333,85.0
广州,76.33333333,80.0
广州,72.0,75.0
广州,63.33333333,73.0
广州,60.66666667,71.0
广州,50.66666667,60.0
广州,49.33333333,58.0
广州,50.33333333,57.0
广州,50.0,57.0
广州,56.0,58.0
广州,61.33333333,61.0
广州,57.66666667,67.0
广州,62.0,84.0
广州,66.0,91.0
广州,60.33333333,94.0
广州,57.33333333,96.0
广州,54.0,97.0
广州,55.33333333,95.0
广州,57.66666667,93.0
广州,60.33333333,88.0
广州,69.33333333,89.0
广州,71.33333333,91.0
广州,75.33333333,89.0
广州,83.0,86.0
广州,79.66666667,87.0
广州,77.33333333,79.0
广州,68.0,72.0
广州,58.0,68.0
广州,49.33333333,73.0
广州,50.66666667,66.0
广州,53.66666667,68.0
广州,57.33333333,71.0
广州,54.66666667,75.0
广州,55.0,80.0
广州,62.0,83.0
广州,59.33333333,86.0
广州,72.0,88.0
广州,75.66666667,90.0
广州,74.0,91.0
广州,67.66666667,92.0
广州,73.33333333,94.0
广州,68.33333333,96.0
广州,72.33333333,96.0
广州,67.0,97.0
广州,75.0,98.0
广州,74.66666667,98.0
广州,69.0,99.0
广州,71.66666667,99.0
广州,72.33333333,98.0
广州,85.0,96.0
广州,85.33333333,94.0
广州,81.66666667,77.0
广州,74.66666667,75.0
广州,87.33333333,66.0
广州,107.0,68.0
广州,137.0,78.0
广州,131.0,78.0
广州,135.0,77.0
广州,137.0,79.0
广州,139.0,84.0
广州,169.0,88.0
广州,168.0,90.0
广州,174.0,92.0
广州,164.0,93.0
广州,151.0,94.0
广州,117.0,93.0
广州,97.0,96.0
广州,73.0,96.0
广州,61.0,97.0
广州,49.0,98.0
广州,37.0,97.0
广州,32.0,98.0
广州,43.0,96.0
广州,54.0,94.0
广州,34.0,92.0
广州,45.33333333,91.0
广州,39.0,89.0
广州,36.0,90.0
广州,36.33333333,93.0
广州,39.0,89.0
广州,30.33333333,88.0
广州,28.66666667,88.0
广州,37.33333333,90.0
广州,25.33333333,89.0
广州,34.66666667,92.0
广州,30.0,98.0
广州,31.0,99.0
广州,24.0,98.0
广州,32.33333333,97.0
广州,28.33333333,97.0
广州,21.33333333,97.0
广州,21.0,98.0
广州,36.0,98.0
广州,39.0,97.0
广州,26.0,98.0
广州,38.33333333,98.0
广州,40.0,99.0
广州,42.66666667,99.0
广州,30.33333333,94.0
广州,36.66666667,85.0
广州,27.0,97.0
广州,29.33333333,95.0
广州,34.33333333,93.0
广州,25.0,98.0
广州,24.0,99.0
广州,36.33333333,96.0
广州,32.0,95.0
广州,47.66666667,99.0
广州,55.66666667,99.0
广州,92.66666667,100.0
广州,78.33333333,100.0
广州,69.66666667,100.0
广州,65.33333333,99.0
广州,62.66666667,100.0
广州,89.66666667,100.0
广州,70.0,95.0
广州,65.0,97.0
广州,50.0,99.0
广州,38.0,99.0
广州,37.66666667,99.0
广州,45.0,97.0
广州,51.66666667,87.0
广州,55.0,81.0
广州,78.0,67.0
广州,89.66666667,74.0
广州,81.33333333,83.0
广州,104.0,86.0
广州,97.33333333,96.0
广州,94.66666667,96.0
广州,89.33333333,98.0
广州,97.33333333,97.0
广州,49.33333333,94.0
广州,64.33333333,89.0
广州,71.33333333,91.0
广州,75.66666667,92.0
广州,66.33333333,94.0
广州,51.66666667,93.0
广州,47.66666667,92.0
广州,54.66666667,93.0
广州,53.0,93.0
广州,57.0,93.0
广州,55.0,94.0
广州,54.33333333,95.0
广州,58.66666667,96.0
广州,72.0,95.0
广州,79.0,91.0
广州,65.0,85.0
广州,69.0,81.0
广州,67.66666667,80.0
广州,71.33333333,79.0
广州,66.66666667,72.0
广州,55.0,69.0
广州,70.33333333,67.0
广州,64.66666667,73.0
广州,57.0,83.0
广州,45.66666667,84.0
广州,64.66666667,91.0
广州,81.0,95.0
广州,74.0,97.0
广州,72.33333333,99.0
广州,79.66666667,99.0
广州,77.66666667,99.0
广州,74.33333333,98.0
广州,70.33333333,97.0
广州,53.0,97.0
广州,56.0,97.0
广州,50.0,98.0
广州,51.33333333,98.0
广州,57.0,97.0
广州,68.66666667,91.0
广州,64.33333333,86.0
广州,55.33333333,82.0
广州,53.33333333,76.0
广州,48.0,70.0
广州,54.66666667,70.0
广州,59.0,77.0
广州,61.66666667,77.0
广州,70.33333333,83.0
广州,63.66666667,86.0
广州,53.33333333,92.0
广州,55.0,87.0
广州,51.33333333,88.0
广州,41.33333333,88.0
广州,44.0,91.0
广州,47.0,95.0
广州,64.0,95.0
广州,58.0,96.0
广州,28.66666667,97.0
广州,47.0,97.0
广州,44.33333333,99.0
广州,33.33333333,99.0
广州,46.66666667,100.0
广州,19.66666667,99.0
广州,38.66666667,99.0
广州,45.66666667,98.0
广州,52.0,96.0
广州,75.66666667,97.0
广州,77.33333333,87.0
广州,78.66666667,78.0
广州,84.0,71.0
广州,86.66666667,73.0
广州,94.33333333,82.0
广州,106.3333333,84.0
广州,89.33333333,86.0
广州,105.0,89.0
广州,88.33333333,95.0
广州,87.33333333,97.0
广州,82.0,98.0
广州,56.0,100.0
广州,54.0,98.0
广州,49.0,94.0
广州,44.0,97.0
广州,56.0,97.0
广州,50.0,97.0
广州,40.0,95.0
广州,46.0,92.0
广州,48.0,88.0
广州,37.0,82.0
广州,48.33333333,77.0
广州,52.0,76.0
广州,64.66666667,79.0
广州,69.0,83.0
广州,66.0,84.0
广州,84.0,87.0
广州,75.0,84.0
广州,63.0,77.0
广州,45.66666667,78.0
广州,46.33333333,78.0
广州,39.66666667,80.0
广州,47.66666667,81.0
广州,44.66666667,82.0
广州,51.33333333,84.0
广州,43.66666667,86.0
广州,42.0,87.0
广州,48.0,87.0
广州,49.66666667,87.0
广州,48.0,87.0
广州,45.66666667,88.0
广州,46.0,88.0
广州,51.0,89.0
广州,55.33333333,90.0
广州,48.33333333,90.0
广州,53.0,90.0
广州,69.0,90.0
广州,66.0,90.0
广州,75.66666667,94.0
广州,79.66666667,93.0
广州,78.0,98.0
广州,49.0,99.0
广州,7.0,99.0
广州,6.333333333,100.0
广州,6.0,98.0
广州,25.0,97.0
广州,28.0,100.0
广州,35.66666667,99.0
广州,43.0,99.0
广州,36.33333333,98.0
广州,24.0,97.0
广州,14.0,96.0
广州,19.33333333,96.0
广州,18.66666667,96.0
广州,16.33333333,96.0
广州,17.33333333,94.0
广州,20.0,93.0
广州,25.0,91.0
广州,25.33333333,87.0
广州,28.66666667,87.0
广州,23.66666667,84.0
广州,36.66666667,87.0
广州,35.0,91.0
广州,35.66666667,82.0
广州,43.66666667,75.0
广州,42.0,81.0
广州,52.66666667,87.0
广州,51.0,90.0
广州,45.0,91.0
广州,48.0,92.0
广州,50.0,92.0
广州,39.66666667,94.0
广州,35.66666667,93.0
广州,32.0,94.0
广州,38.66666667,95.0
广州,42.33333333,94.0
广州,38.0,96.0
广州,42.66666667,99.0
广州,39.66666667,100.0
广州,41.66666667,100.0
广州,33.33333333,100.0
广州,16.66666667,100.0
广州,26.0,100.0
广州,31.0,100.0
广州,17.0,100.0
广州,34.0,100.0
广州,28.0,100.0
广州,36.0,100.0
广州,38.0,99.0
广州,37.66666667,100.0
广州,41.0,100.0
广州,44.33333333,100.0
广州,49.66666667,100.0
广州,49.66666667,100.0
广州,58.0,100.0
广州,63.66666667,100.0
广州,57.33333333,100.0
广州,58.33333333,100.0
广州,58.33333333,100.0
广州,76.33333333,100.0
广州,78.0,100.0
广州,61.66666667,100.0
广州,62.33333333,100.0
广州,55.33333333,100.0
广州,46.0,100.0
广州,43.0,100.0
广州,38.0,89.0
广州,43.0,82.0
广州,51.0,83.0
广州,37.0,77.0
广州,46.0,77.0
广州,39.0,75.0
广州,42.0,77.0
广州,41.0,81.0
广州,37.0,87.0
广州,43.0,98.0
广州,45.0,100.0
广州,58.0,100.0
广州,75.33333333,100.0
广州,69.66666667,100.0
广州,63.33333333,99.0
广州,61.33333333,99.0
广州,57.33333333,100.0
广州,62.66666667,99.0
广州,64.33333333,100.0
广州,65.0,100.0
广州,58.0,100.0
广州,51.0,100.0
广州,36.33333333,100.0
广州,31.33333333,100.0
广州,30.66666667,99.0
广州,42.33333333,99.0
广州,42.0,99.0
广州,47.33333333,98.0
广州,41.66666667,97.0
广州,46.66666667,100.0
广州,57.66666667,100.0
广州,34.66666667,100.0
广州,15.66666667,100.0
广州,14.33333333,100.0
广州,19.0,100.0
广州,29.33333333,100.0
广州,37.0,100.0
广州,35.0,100.0
广州,45.33333333,100.0
广州,49.0,100.0
广州,29.66666667,100.0
广州,31.33333333,100.0
广州,31.0,100.0
广州,32.0,99.0
广州,25.0,99.0
广州,20.33333333,99.0
广州,25.0,99.0
广州,24.33333333,99.0
广州,19.66666667,97.0
广州,31.33333333,94.0
广州,33.33333333,89.0
广州,35.33333333,86.0
广州,41.33333333,89.0
广州,44.66666667,96.0
广州,48.0,98.0
广州,44.66666667,100.0
广州,40.0,100.0
广州,41.0,100.0
广州,54.0,100.0
广州,53.0,100.0
广州,57.0,100.0
广州,40.66666667,100.0
广州,50.0,100.0
广州,44.66666667,100.0
广州,49.33333333,100.0
广州,46.0,100.0
广州,48.0,100.0
广州,48.66666667,100.0
广州,48.66666667,100.0
广州,57.0,100.0
广州,52.0,100.0
广州,42.0,100.0
广州,48.66666667,100.0
广州,42.33333333,98.0
广州,43.66666667,86.0
广州,55.33333333,83.0
广州,53.33333333,78.0
广州,62.66666667,83.0
广州,65.0,79.0
广州,70.0,80.0
广州,92.33333333,86.0
广州,103.6666667,89.0
广州,102.0,94.0
广州,120.0,96.0
广州,105.0,98.0
广州,103.0,99.0
广州,88.66666667,100.0
广州,102.3333333,100.0
广州,107.3333333,100.0
广州,122.6666667,100.0
广州,122.6666667,100.0
广州,131.3333333,100.0
广州,128.0,100.0
广州,142.3333333,100.0
广州,145.3333333,100.0
广州,146.0,100.0
广州,135.0,96.0
广州,149.0,94.0
广州,144.0,94.0
广州,166.6666667,96.0
广州,155.3333333,100.0
广州,112.0,100.0
广州,108.3333333,100.0
广州,112.3333333,100.0
广州,116.0,100.0
广州,140.6666667,100.0
广州,140.0,99.0
广州,126.3333333,100.0
广州,123.0,100.0
广州,96.33333333,100.0
广州,93.33333333,100.0
广州,96.33333333,100.0
广州,97.66666667,100.0
广州,103.0,100.0
广州,92.33333333,100.0
广州,63.0,97.0
广州,47.66666667,96.0
广州,38.33333333,95.0
广州,50.0,95.0
广州,50.0,87.0
广州,59.0,93.0
广州,57.0,96.0
广州,75.0,96.0
广州,83.33333333,97.0
广州,94.66666667,98.0
广州,100.6666667,100.0
广州,97.66666667,98.0
广州,102.0,97.0
广州,101.3333333,96.0
广州,109.0,97.0
广州,109.3333333,98.0
广州,108.6666667,98.0
广州,118.3333333,98.0
广州,114.6666667,97.0
广州,109.0,97.0
广州,103.3333333,97.0
广州,103.6666667,97.0
广州,101.3333333,98.0
广州,101.6666667,99.0
广州,99.0,100.0
广州,97.0,100.0
广州,91.33333333,100.0
广州,96.33333333,100.0
广州,90.66666667,100.0
广州,85.66666667,99.0
广州,84.66666667,98.0
广州,87.66666667,96.0
广州,96.66666667,94.0
广州,88.66666667,97.0
广州,89.66666667,98.0
广州,86.0,100.0
广州,100.0,99.0
广州,100.6666667,100.0
广州,99.33333333,100.0
广州,77.0,100.0
广州,57.0,100.0
广州,58.33333333,99.0
广州,54.66666667,99.0
广州,62.66666667,99.0
广州,70.0,99.0
广州,62.33333333,100.0
广州,63.0,100.0
广州,65.33333333,99.0
广州,65.0,100.0
广州,63.66666667,100.0
广州,60.33333333,100.0
广州,57.0,100.0
广州,46.0,100.0
广州,40.0,99.0
广州,42.0,100.0
广州,51.33333333,100.0
广州,50.66666667,100.0
广州,54.0,100.0
广州,49.33333333,100.0
广州,55.0,100.0
广州,60.0,99.0
广州,63.0,100.0
广州,65.66666667,100.0
广州,82.66666667,100.0
广州,76.0,100.0
广州,56.33333333,100.0
广州,59.0,100.0
广州,33.0,100.0
广州,47.0,98.0
广州,51.0,94.0
广州,42.66666667,90.0
广州,24.0,84.0
广州,14.66666667,79.0
广州,14.0,72.0
广州,13.66666667,69.0
广州,13.0,71.0
广州,17.0,74.0
广州,13.0,78.0
广州,17.0,80.0
广州,16.33333333,80.0
广州,13.66666667,72.0
广州,16.0,61.0
广州,16.0,58.0
广州,16.0,57.0
广州,18.33333333,65.0
广州,22.0,65.0
广州,19.33333333,67.0
广州,18.66666667,68.0
广州,19.66666667,71.0
广州,17.0,71.0
广州,21.33333333,71.0
广州,25.66666667,69.0
广州,16.66666667,66.0
广州,17.33333333,73.0
广州,25.0,77.0
广州,30.0,73.0
广州,30.0,87.0
广州,32.0,88.0
广州,29.33333333,89.0
广州,33.0,81.0
广州,36.0,68.0
广州,42.0,54.0
广州,40.66666667,52.0
广州,41.0,59.0
广州,44.0,53.0
广州,43.0,49.0
广州,49.0,43.0
广州,49.0,42.0
广州,53.0,46.0
广州,43.0,49.0
广州,50.0,53.0
广州,59.0,63.0
广州,62.0,78.0
广州,59.0,80.0
广州,55.0,87.0
广州,53.0,86.0
广州,50.0,84.0
广州,54.0,86.0
广州,64.0,85.0
广州,56.0,83.0
广州,77.0,81.0
广州,73.0,74.0
广州,70.0,75.0
广州,69.0,74.0
广州,62.0,78.0
广州,63.0,85.0
广州,57.66666667,85.0
广州,71.0,77.0
广州,77.0,80.0
广州,77.66666667,80.0
广州,78.66666667,75.0
广州,77.0,78.0
广州,76.0,82.0
广州,72.66666667,84.0
广州,71.66666667,88.0
广州,72.66666667,89.0
广州,92.0,90.0
广州,88.0,90.0
广州,89.66666667,93.0
广州,86.66666667,94.0
广州,79.66666667,95.0
广州,62.0,98.0
广州,70.66666667,100.0
广州,72.0,100.0
广州,66.0,100.0
广州,61.0,100.0
广州,56.33333333,100.0
广州,58.0,100.0
广州,60.33333333,100.0
广州,49.66666667,100.0
广州,66.0,100.0
广州,57.0,90.0
广州,59.0,84.0
广州,64.0,76.0
广州,48.0,71.0
广州,56.0,75.0
广州,54.0,71.0
广州,49.66666667,75.0
广州,56.33333333,76.0
广州,58.0,83.0
广州,65.33333333,83.0
广州,62.0,86.0
广州,58.0,82.0
广州,49.66666667,89.0
广州,51.0,97.0
广州,48.33333333,99.0
广州,44.33333333,100.0
广州,51.0,100.0
广州,52.66666667,98.0
广州,56.66666667,96.0
广州,58.33333333,97.0
广州,62.66666667,94.0
广州,63.0,98.0
广州,69.33333333,98.0
广州,72.0,99.0
广州,65.66666667,99.0
广州,66.0,88.0
广州,66.0,82.0
广州,28.0,94.0
广州,67.0,96.0
广州,59.0,95.0
广州,65.0,95.0
广州,73.0,94.0
广州,88.0,97.0
广州,86.0,99.0
广州,90.66666667,98.0
广州,96.0,99.0
广州,104.0,100.0
广州,110.0,99.0
广州,106.6666667,100.0
广州,99.33333333,100.0
广州,102.0,99.0
广州,103.6666667,99.0
广州,105.0,98.0
广州,91.0,100.0
广州,70.66666667,100.0
广州,65.33333333,100.0
广州,54.66666667,100.0
广州,58.0,100.0
广州,56.0,99.0
广州,44.0,99.0
广州,41.66666667,99.0
广州,49.0,100.0
广州,33.66666667,99.0
广州,34.33333333,98.0
广州,41.0,95.0
广州,46.0,96.0
广州,48.0,96.0
广州,56.0,96.0
广州,60.0,98.0
广州,61.66666667,98.0
广州,63.0,99.0
广州,71.0,100.0
广州,63.0,100.0
广州,59.0,100.0
广州,63.0,100.0
广州,64.0,99.0
广州,69.0,99.0
广州,69.0,96.0
广州,64.0,95.0
广州,67.0,95.0
广州,40.0,94.0
广州,44.33333333,83.0
广州,51.0,79.0
广州,56.0,62.0
广州,47.66666667,49.0
广州,49.0,40.0
广州,44.0,39.0
广州,22.0,38.0
广州,26.0,37.0
广州,28.0,51.0
广州,34.0,68.0
广州,68.0,85.0
广州,60.0,86.0
广州,74.66666667,93.0
广州,62.0,93.0
广州,72.0,96.0
广州,72.33333333,97.0
广州,75.66666667,97.0
广州,75.66666667,98.0
广州,82.33333333,98.0
广州,81.0,99.0
广州,85.66666667,100.0
广州,95.33333333,100.0
广州,108.0,99.0
广州,109.3333333,90.0
广州,114.0,74.0
广州,102.0,64.0
广州,89.33333333,63.0
广州,66.33333333,63.0
广州,70.33333333,60.0
广州,79.33333333,68.0
广州,96.0,65.0
广州,123.0,58.0
广州,145.0,67.0
广州,147.0,78.0
广州,150.0,91.0
广州,162.0,94.0
广州,160.0,94.0
广州,160.0,94.0
广州,149.6666667,95.0
广州,149.0,95.0
广州,200.0,95.0
广州,168.3333333,97.0
广州,167.3333333,95.0
广州,150.0,95.0
广州,124.0,88.0
广州,240.0,94.0
广州,127.0,91.0
广州,113.0,77.0
广州,96.33333333,64.0
广州,87.0,57.0
广州,64.0,55.0
广州,59.0,49.0
广州,66.0,44.0
广州,58.0,44.0
广州,61.0,43.0
广州,55.66666667,43.0
广州,62.0,47.0
广州,64.66666667,69.0
广州,73.0,87.0
广州,100.6666667,95.0
广州,107.6666667,96.0
广州,122.0,98.0
广州,111.0,98.0
广州,145.0,99.0
广州,154.0,100.0
广州,163.6666667,100.0
广州,172.0,100.0
广州,161.3333333,100.0
广州,160.0,100.0
广州,176.0,100.0
广州,214.0,100.0
广州,220.0,79.0
广州,231.0,61.0
广州,254.0,51.0
广州,175.6666667,44.0
广州,86.0,45.0
广州,124.6666667,42.0
广州,142.6666667,42.0
广州,120.0,41.0
广州,130.0,45.0
广州,128.6666667,47.0
广州,131.0,61.0
广州,124.0,66.0
广州,156.0,73.0
广州,179.0,84.0
广州,151.0,89.0
广州,146.0,91.0
广州,143.0,90.0
广州,148.0,90.0
广州,119.6666667,90.0
广州,124.6666667,92.0
广州,106.0,94.0
广州,108.0,95.0
广州,110.0,94.0
广州,101.6666667,95.0
广州,118.0,97.0
广州,118.0,100.0
广州,89.33333333,100.0
广州,93.33333333,98.0
广州,105.3333333,99.0
广州,93.66666667,99.0
广州,96.0,100.0
广州,85.66666667,100.0
广州,86.0,99.0
广州,101.0,100.0
广州,89.66666667,100.0
广州,87.0,100.0
广州,94.0,100.0
广州,93.0,100.0
广州,82.0,100.0
广州,87.0,100.0
广州,83.0,100.0
广州,74.33333333,100.0
广州,72.0,100.0
广州,70.0,100.0
广州,73.0,100.0
广州,79.0,100.0
广州,79.0,100.0
广州,78.33333333,100.0
广州,92.0,100.0
广州,81.33333333,100.0
广州,89.0,100.0
广州,87.0,97.0
广州,80.33333333,92.0
广州,75.66666667,85.0
广州,37.0,80.0
广州,51.0,80.0
广州,45.0,85.0
广州,47.0,89.0
广州,48.66666667,93.0
广州,60.0,95.0
广州,52.66666667,95.0
广州,53.0,96.0
广州,52.33333333,97.0
广州,52.0,97.0
广州,75.0,98.0
广州,58.66666667,99.0
广州,70.66666667,99.0
广州,68.66666667,99.0
广州,71.0,100.0
广州,79.0,100.0
广州,66.0,100.0
广州,61.0,99.0
广州,72.0,98.0
广州,63.33333333,95.0
广州,78.0,89.0
广州,67.33333333,82.0
广州,49.0,82.0
广州,40.0,92.0
广州,40.0,88.0
广州,42.0,90.0
广州,36.0,91.0
广州,33.0,89.0
广州,24.0,90.0
广州,36.0,92.0
广州,28.0,93.0
广州,32.0,93.0
广州,36.0,95.0
广州,41.0,96.0
广州,27.0,96.0
广州,35.0,98.0
广州,40.0,98.0
广州,37.0,99.0
广州,44.0,99.0
广州,38.0,99.0
广州,54.66666667,97.0
广州,50.0,93.0
广州,44.33333333,91.0
广州,44.0,84.0
广州,35.66666667,74.0
广州,24.0,79.0
广州,48.66666667,80.0
广州,28.0,81.0
广州,37.0,85.0
广州,31.0,86.0
广州,16.0,87.0
广州,20.0,88.0
广州,15.33333333,91.0
广州,29.0,93.0
广州,32.0,94.0
广州,19.66666667,92.0
广州,16.0,93.0
广州,26.66666667,94.0
广州,23.0,95.0
广州,24.0,99.0
广州,33.0,100.0
广州,28.0,99.0
广州,27.66666667,99.0
广州,34.0,100.0
广州,35.0,99.0
广州,55.0,95.0
广州,44.66666667,92.0
广州,29.0,87.0
广州,24.0,83.0
广州,34.33333333,79.0
广州,47.0,76.0
广州,51.0,77.0
广州,28.66666667,77.0
广州,39.0,82.0
广州,29.0,94.0
广州,31.33333333,99.0
广州,19.66666667,100.0
广州,17.0,100.0
广州,44.0,100.0
广州,45.66666667,99.0
广州,39.0,99.0
广州,40.66666667,99.0
广州,37.0,98.0
广州,21.0,99.0
广州,19.0,98.0
广州,25.0,94.0
广州,23.0,93.0
广州,30.0,91.0
广州,34.0,89.0
广州,24.33333333,84.0
广州,30.0,84.0
广州,38.0,84.0
广州,38.0,84.0
广州,45.0,82.0
广州,44.0,80.0
广州,42.0,84.0
广州,47.0,95.0
广州,48.0,96.0
广州,44.0,96.0
广州,57.0,98.0
广州,72.0,97.0
广州,71.0,94.0
广州,75.0,92.0
广州,74.0,95.0
广州,68.0,92.0
广州,68.33333333,92.0
广州,68.0,93.0
广州,56.33333333,100.0
广州,54.0,100.0
广州,52.0,100.0
广州,60.0,100.0
广州,55.0,100.0
广州,62.0,100.0
广州,53.33333333,100.0
广州,62.0,97.0
广州,75.0,97.0
广州,76.0,93.0
广州,66.0,91.0
广州,68.33333333,87.0
广州,78.0,86.0
广州,78.0,87.0
广州,66.0,87.0
广州,63.0,86.0
广州,76.0,91.0
广州,84.0,98.0
广州,88.0,97.0
广州,88.0,96.0
广州,66.33333333,96.0
广州,83.0,100.0
广州,82.0,97.0
广州,86.0,97.0
广州,81.0,98.0
广州,79.66666667,97.0
广州,77.0,98.0
广州,62.33333333,98.0
广州,61.0,99.0
广州,80.0,99.0
广州,113.0,98.0
广州,97.0,93.0
广州,50.0,83.0
广州,67.0,79.0
广州,67.0,77.0
广州,49.0,78.0
广州,46.0,80.0
广州,50.0,81.0
广州,46.0,82.0
广州,39.0,84.0
广州,35.0,84.0
广州,54.0,82.0
广州,49.0,91.0
广州,38.0,93.0
广州,41.66666667,94.0
广州,47.0,93.0
广州,50.0,93.0
广州,63.0,95.0
广州,63.0,96.0
广州,50.0,97.0
广州,44.0,98.0
广州,58.33333333,99.0
广州,66.0,91.0
广州,52.0,88.0
广州,44.0,81.0
广州,68.0,79.0
广州,67.0,76.0
广州,66.0,76.0
广州,71.0,71.0
广州,69.33333333,74.0
广州,76.0,84.0
广州,67.0,81.0
广州,64.0,82.0
广州,72.0,91.0
广州,58.66666667,93.0
广州,53.66666667,92.0
广州,30.0,93.0
广州,51.0,94.0
广州,65.0,95.0
广州,73.0,97.0
广州,55.0,97.0
广州,48.0,96.0
广州,69.0,96.0
广州,66.0,96.0
广州,61.0,96.0
广州,64.0,95.0
广州,82.0,94.0
广州,87.0,90.0
广州,107.6666667,84.0
广州,127.0,81.0
广州,135.0,74.0
广州,137.0,67.0
广州,120.0,67.0
广州,114.0,71.0
广州,32.0,85.0
广州,12.0,96.0
广州,13.0,96.0
广州,11.0,98.0
广州,20.0,99.0
广州,13.0,99.0
广州,22.0,97.0
广州,16.0,98.0
广州,14.0,96.0
广州,16.0,96.0
广州,13.0,97.0
广州,13.0,97.0
广州,18.0,95.0
广州,9.0,94.0
广州,12.0,93.0
广州,18.66666667,90.0
广州,19.0,88.0
广州,25.33333333,88.0
广州,26.66666667,93.0
广州,32.0,96.0
广州,31.33333333,96.0
广州,43.0,98.0
广州,47.0,95.0
广州,32.66666667,96.0
广州,33.0,94.0
广州,39.33333333,94.0
广州,38.0,95.0
广州,41.66666667,97.0
广州,45.0,97.0
广州,43.33333333,97.0
广州,42.0,97.0
广州,38.66666667,97.0
广州,42.0,98.0
广州,42.0,98.0
广州,47.66666667,98.0
广州,44.66666667,97.0
广州,45.0,96.0
广州,43.33333333,95.0
广州,47.0,94.0
广州,50.33333333,90.0
广州,56.33333333,87.0
广州,58.0,75.0
广州,70.33333333,70.0
广州,82.33333333,74.0
广州,87.66666667,71.0
广州,96.0,71.0
广州,120.0,72.0
广州,114.0,74.0
广州,121.0,75.0
广州,130.0,80.0
广州,131.0,83.0
广州,95.0,83.0
广州,96.0,85.0
广州,94.0,85.0
广州,87.0,85.0
广州,83.0,86.0
广州,92.0,87.0
广州,75.0,90.0
广州,90.0,91.0
广州,85.0,91.0
广州,83.0,91.0
广州,69.0,94.0
广州,82.0,93.0
广州,69.0,94.0
广州,81.0,89.0
广州,85.0,89.0
广州,94.0,87.0
广州,75.0,83.0
广州,79.0,81.0
广州,89.0,81.0
广州,97.0,80.0
广州,93.0,82.0
广州,129.0,82.0
广州,144.0,85.0
广州,140.0,90.0
广州,76.0,96.0
广州,65.0,96.0
广州,64.0,96.0
广州,66.0,94.0
广州,69.0,92.0
广州,68.0,93.0
广州,71.0,94.0
广州,56.0,96.0
广州,59.0,96.0
广州,56.0,97.0
广州,49.0,97.0
广州,35.0,96.0
广州,64.0,94.0
广州,50.0,90.0
广州,55.0,84.0
广州,34.0,82.0
广州,44.0,80.0
广州,45.0,78.0
广州,22.0,78.0
广州,41.0,93.0
广州,38.0,94.0
广州,34.0,88.0
广州,43.0,86.0
广州,35.0,90.0
广州,25.0,92.0
广州,26.0,95.0
广州,20.0,98.0
广州,46.0,98.0
广州,39.0,98.0
广州,7.0,98.0
广州,42.0,98.0
广州,15.0,99.0
广州,17.0,98.0
广州,41.0,99.0
广州,21.0,99.0
广州,14.0,99.0
广州,30.0,97.0
广州,42.0,88.0
广州,24.0,83.0
广州,26.0,75.0
广州,23.0,72.0
广州,4.0,99.0
广州,42.0,96.0
广州,46.0,93.0
广州,52.0,92.0
广州,55.0,93.0
广州,50.0,94.0
广州,77.0,98.0
广州,95.0,99.0
广州,60.0,98.0
广州,72.0,99.0
广州,45.0,100.0
广州,47.0,99.0
广州,21.0,98.0
广州,18.0,95.0
广州,21.0,92.0
广州,25.0,93.0
广州,26.0,95.0
广州,24.0,90.0
广州,24.0,83.0
广州,22.0,79.0
广州,16.0,69.0
